character_names,episode_id,word_count,sentence_count
Bart Simpson,1,335.0,75
Bart Simpson,2,619.0,129
Bart Simpson,3,209.0,57
Bart Simpson,4,189.0,55
Bart Simpson,5,795.0,174
Bart Simpson,6,400.0,84
Bart Simpson,7,176.0,46
Bart Simpson,8,555.0,103
Bart Simpson,9,293.0,70
Bart Simpson,10,260.0,66
Bart Simpson,11,387.0,82
Bart Simpson,12,392.0,70
Bart Simpson,13,258.0,54
Bart Simpson,14,1063.0,218
Bart Simpson,15,26.0,9
Bart Simpson,16,236.0,65
Bart Simpson,17,65.0,17
Bart Simpson,18,150.0,31
Bart Simpson,19,213.0,59
Bart Simpson,20,513.0,132
Bart Simpson,21,356.0,69
Bart Simpson,22,102.0,25
Bart Simpson,23,193.0,44
Bart Simpson,24,162.0,25
Bart Simpson,25,71.0,15
Bart Simpson,26,212.0,37
Bart Simpson,27,110.0,25
Bart Simpson,28,115.0,28
Bart Simpson,29,321.0,78
Bart Simpson,30,92.0,19
Bart Simpson,31,113.0,33
Bart Simpson,32,196.0,46
Bart Simpson,33,265.0,45
Bart Simpson,34,916.0,197
Bart Simpson,35,189.0,42
Bart Simpson,36,531.0,109
Bart Simpson,37,140.0,30
Bart Simpson,38,206.0,42
Bart Simpson,39,349.0,93
Bart Simpson,40,269.0,54
Bart Simpson,41,490.0,76
Bart Simpson,42,218.0,55
Bart Simpson,43,146.0,26
Bart Simpson,44,362.0,62
Bart Simpson,45,146.0,29
Bart Simpson,46,159.0,23
Bart Simpson,47,88.0,13
Bart Simpson,48,457.0,106
Bart Simpson,49,152.0,34
Bart Simpson,50,82.0,15
Bart Simpson,51,395.0,85
Bart Simpson,52,82.0,17
Bart Simpson,53,392.0,72
Bart Simpson,54,169.0,35
Bart Simpson,55,95.0,14
Bart Simpson,56,300.0,40
Bart Simpson,57,262.0,49
Bart Simpson,58,593.0,97
Bart Simpson,59,170.0,21
Bart Simpson,60,521.0,76
Bart Simpson,61,63.0,13
Bart Simpson,62,78.0,20
Bart Simpson,63,196.0,34
Bart Simpson,64,248.0,43
Bart Simpson,65,334.0,68
Bart Simpson,66,127.0,33
Bart Simpson,67,327.0,72
Bart Simpson,68,40.0,9
Bart Simpson,69,304.0,82
Bart Simpson,70,69.0,16
Bart Simpson,71,111.0,21
Bart Simpson,72,155.0,33
Bart Simpson,73,299.0,65
Bart Simpson,74,158.0,33
Bart Simpson,75,127.0,32
Bart Simpson,76,67.0,8
Bart Simpson,77,200.0,39
Bart Simpson,78,241.0,47
Bart Simpson,79,252.0,44
Bart Simpson,80,126.0,21
Bart Simpson,81,165.0,41
Bart Simpson,82,109.0,22
Bart Simpson,83,171.0,39
Bart Simpson,84,124.0,20
Bart Simpson,85,75.0,14
Bart Simpson,86,383.0,66
Bart Simpson,87,60.0,11
Bart Simpson,88,155.0,44
Bart Simpson,89,412.0,79
Bart Simpson,90,113.0,20
Bart Simpson,91,67.0,18
Bart Simpson,92,46.0,13
Bart Simpson,93,503.0,97
Bart Simpson,94,31.0,4
Bart Simpson,95,80.0,24
Bart Simpson,96,65.0,15
Bart Simpson,97,68.0,15
Bart Simpson,98,415.0,86
Bart Simpson,99,294.0,64
Bart Simpson,100,386.0,53
Bart Simpson,101,384.0,68
Bart Simpson,102,256.0,45
Bart Simpson,103,90.0,13
Bart Simpson,104,538.0,102
Bart Simpson,105,343.0,48
Bart Simpson,106,88.0,19
Bart Simpson,107,262.0,46
Bart Simpson,108,176.0,39
Bart Simpson,109,129.0,26
Bart Simpson,110,865.0,131
Bart Simpson,111,241.0,49
Bart Simpson,112,139.0,30
