episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
1,1,1,Simpsons Roasting on an Open Fire,8.2,2,8000,Marge Simpson,2,Car,"Ooo, careful, Homer.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,3,10000,Homer Simpson,2,Car,There's no time to be careful.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,4,10000,Homer Simpson,2,Car,We're late.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,7,24000,Marge Simpson,4,Auditorium,"Sorry, Excuse us. Pardon me...",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,8,26000,Homer Simpson,4,Auditorium,"Hey, Norman. How's it going? So you got dragged down here, too... heh, heh. How ya doing, Fred? Excuse me, Fred.",21,6
1,1,1,Simpsons Roasting on an Open Fire,8.2,9,34000,Homer Simpson,4,Auditorium,Pardon my galoshes.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,10,44000,Seymour Skinner,4,Auditorium,"Wasn't that wonderful? And now, ""Santas of Many Lands,"" as presented by the entire second grade class.",17,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,11,55000,Marge Simpson,4,Auditorium,Oh... Lisa's class.,3,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,12,57000,JANEY,4,Auditorium,"Frohlich weihnachten -- that's German for Merry Christmas. In Germany, Santa's servant Ruprecht gives presents to good children and whipping rods to the parents of bad ones.",27,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,13,75000,Todd Flanders,4,Auditorium,"Meri Kurimasu. I am Hotseiosha, a Japanese priest who acts like Santa Claus. I have eyes in the back of my head so children better behave when I'm nearby.",29,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,14,91000,Dewey Largo,4,Auditorium,"And now, presenting Lisa Simpson, as Tawanga, the Santa Claus of the South Seas.",14,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,15,98000,Homer Simpson,4,Auditorium,"Oh, it's Lisa. That's ours.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,16,114000,Seymour Skinner,4,Auditorium,"The fourth grade will now favor us with a melody, medley of holiday flavorites.",14,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,17,122000,Children,4,Auditorium,DASHING THROUGH THE SNOW / IN A ONE-HORSE OPEN SLEIGH / O'ER THE FIELDS WE GO / LAUGHING ALL THE WAY... HA HA HA... BELLS ON BOB-TAIL RING / MAKING SPIRITS BRIGHT / WHAT FUN IT IS TO RIDE AND SING THIS SLEIGHING SONG TONIGHT!,40,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,18,134000,Marge Simpson,4,Auditorium,"Isn't Bart sweet, Homer? He sings like a little angel.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,19,141000,Bart Simpson,4,Auditorium,"""JINGLE BELLS, BATMAN SMELLS, ROBIN LAID AN EGG / THE BATMOBILE BROKE ITS WHEEL, THE JOKER GOT AWAY.""",17,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,20,155000,Seymour Skinner,4,Auditorium,"The fifth grade will now favor us with a scene from Charles Dickens' ""A Christmas Carol"".",16,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,21,162000,Homer Simpson,4,Auditorium,How many grades does this school have?,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,23,167000,Marge Simpson,5,Simpson Home,"""Dear friends of the Simpson family: We had some sadness and some gladness this year. First the sadness. Our little cat, Snowball, was unexpectedly run over and went to kitty heaven. But we bought a new little cat, Snowball II...so I guess life goes on. Speaking of life going on, Grampa is still with us, feisty as ever. Maggie is walking by herself. Lisa got straight A's, and Bart, well... we love Bart. The magic of the season has touched us all...""",82,11
1,1,1,Simpsons Roasting on an Open Fire,8.2,24,201000,Homer Simpson,5,Simpson Home,"Marge, haven't you finished that stupid letter yet?",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,25,203000,Marge Simpson,5,Simpson Home,...Homer sends his love. Happy Holidays.,6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,26,205000,Homer Simpson,5,Simpson Home,Marge!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,27,207000,Marge Simpson,5,Simpson Home,The Simpsons.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,28,207000,Homer Simpson,5,Simpson Home,"Marge, where's the extension cord?",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,29,209000,Marge Simpson,5,Simpson Home,"Oh, for heavens sakes, Homer. It's in the utility drawer.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,30,212000,Homer Simpson,5,Simpson Home,Sorry. I'm just a big kid and I love Christmas so much.,12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,31,218000,Homer Simpson,5,Simpson Home,...Every year.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,32,221000,Marge Simpson,5,Simpson Home,"All right, children. Let me have those letters. I'll send them to Santa's workshop at the North Pole.",18,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,33,226000,Bart Simpson,5,Simpson Home,"Oh, please. There's only one fat guy that brings us presents and his name ain't Santa.",16,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,34,230000,Marge Simpson,5,Simpson Home,"A pony? Oh, Lisa. You've asked for that for the last three years and I keep telling you Santa can't fit a pony into his sleigh. Can't you take a hint?",31,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,35,243000,Lisa Simpson,5,Simpson Home,"But I really want a pony and I've been really, really good this year.",14,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,36,247000,Marge Simpson,5,Simpson Home,"Oh, dear. Maybe Bart is a little more realistic.",9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,37,251000,Marge Simpson,5,Simpson Home,A tattoo!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,38,252000,Homer Simpson,5,Simpson Home,A what!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,39,252000,Bart Simpson,5,Simpson Home,"Yeah, they're cool and they last the rest of the your life.",12,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,40,255000,Marge Simpson,5,Simpson Home,You will not be getting a tattoo for Christmas.,9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,41,258000,Homer Simpson,5,Simpson Home,"Yeah. If you want one, you'll have to pay for it out of your own allowance.",16,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,42,261000,Bart Simpson,5,Simpson Home,All right!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,43,261000,Marge Simpson,5,Simpson Home,Homer!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,44,264000,Homer Simpson,5,Simpson Home,Y'ello.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,45,265000,Patty Bouvier,5,Simpson Home,"Marge, please.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,46,266000,Homer Simpson,5,Simpson Home,Who's this?,2,1
